deck_size,shuffle_count
15574,2492
15576,660
15578,1260
15580,144
15582,15580
15584,1113
15586,2076
15588,180
15590,1560
15592,1732
15594,1255
15596,6236
15598,5196
15600,7380
15602,2600
15604,2226
15606,156
15608,7803
15610,770
15612,1914
15614,300
15616,2076
15618,528
15620,274
15622,140
15624,1224
15626,12500
15628,434
15630,15628
15632,420
15634,864
15636,1508
15638,2466
15640,600
15642,7820
15644,1738
15646,444
15648,7823
15650,7824
15652,828
15654,2370
15656,100
15658,408
15660,6708
15662,15660
15664,2486
15666,24
15668,15666
15670,1740
15672,7835
15674,1119
15676,180
15678,240
15680,871
15682,5226
15684,15682
15686,784
15688,738
15690,3780
15692,840
15694,5230
15696,252
15698,7130
15700,1308
15702,6726
15704,3820
15706,348
15708,1932
15710,22
15712,748
15714,7434
15716,672
15718,780
15720,420
15722,1287
15724,1746
15726,360
15728,2621
15730,2226
15732,15730
15734,5244
15736,524
15738,7868
15740,15738
15742,2340
15744,516
15746,3036
15748,1260
15750,15748
15752,828
15754,638
15756,748
15758,750
15760,408
15762,3940
15764,1790
15766,700
15768,7883
15770,1212
15772,750
15774,15772
15776,180
15778,438
15780,2540
15782,2562
15784,5260
15786,60
15788,15786
15790,828
15792,7895
15794,464
15796,324
15798,15796
15800,180
15802,836
15804,15802
15806,252
15808,2390
15810,247
15812,1296
15814,150
15816,2108
15818,7908
15820,2636
15822,456
15824,7911
15826,420
15828,504
15830,7190
15832,1758
15834,1295
15836,6332
15838,754
15840,483
15842,45
15844,2640
15846,1584
15848,1716
15850,5274
15852,1430
15854,7790
15856,60
15858,1300
15860,15858
15862,1240
15864,1092
15866,2988
15868,420
15870,6798
15872,7772
15874,180
15876,700
15878,5292
15880,858
15882,3970
15884,2268
15886,264
15888,7943
15890,2648
15892,662
15894,2530
15896,680
15898,756
15900,7332
15902,5300
15904,90
15906,1060
15908,15906
15910,5302
15912,1704
15914,2652
15916,1060
15918,7230
15920,7959
15922,420
15924,15922
15926,420
15928,5308
15930,936
15932,1958
15934,644
15936,6372
15938,2656
15940,330
15942,7542
15944,7844
15946,2124
15948,1548
15950,1940
15952,204
15954,1092
15956,220
15958,5292
15960,7979
15962,1450
15964,312
15966,1020
15968,570
15970,1774
15972,15970
15974,5324
15976,420
15978,3684
15980,7308
15982,1140
15984,7260
15986,3036
15988,1314
15990,7830
15992,7995
15994,222
15996,228
15998,1880
16000,5332
16002,8000
16004,2460
16006,240
16008,8003
16010,381
16012,1332
16014,7854
16016,6404
16018,630
16020,3936
16022,72
16024,252
16026,320
16028,230
16030,204
16032,440
16034,8016
16036,356
16038,1092
16040,2604
16042,198
16044,7860
16046,1604
16048,1782
16050,2430
16052,2292
16054,5350
16056,468
16058,2676
16060,1300
16062,1460
16064,8031
16066,72
16068,16066
16070,16068
16072,2430
16074,1148
16076,2140
16078,638
16080,3444
16082,1236
16084,5358
16086,804
16088,8043
16090,860
16092,3218
16094,990
16096,252
16098,8048
16100,3784
16102,1788
16104,8051
16106,644
16108,348
16110,1980
16112,537
16114,260
16116,1460
16118,7910
16120,594
16122,3381
16124,7700
16126,700
16128,8063
16130,889
16132,846
16134,72
16136,1380
16138,810
16140,16138
16142,3228
16144,1076
16146,1076
16148,264
16150,384
16152,260
16154,3892
16156,2148
16158,1590
16160,420
16162,5386
16164,6924
16166,780
16168,632
16170,396
16172,2652
16174,5382
16176,6460
16178,1155
16180,1348
16182,490
16184,279
16186,492
16188,16186
16190,16188
16192,48
16194,4048
16196,780
16198,5398
16200,3984
16202,136
16204,490
16206,924
16208,2556
16210,150
16212,84
16214,2610
16216,1012
16218,8108
16220,210
16222,5406
16224,8111
16226,580
16228,450
16230,16228
16232,8115
16234,2316
16236,760
16238,156
16240,1804
16242,1332
16244,2628
16246,684
16248,210
16250,2031
16252,2708
16254,16252
16256,1300
16258,42
16260,2660
16262,3300
16264,276
16266,3252
16268,5422
16270,280
16272,2652
16274,8136
16276,60
16278,220
16280,333
16282,1782
16284,3852
16286,1628
16288,660
16290,1068
16292,370
16294,5430
16296,2172
16298,378
16300,1086
16302,16300
16304,408
16306,2172
16308,7788
16310,7958
16312,1812
16314,7410
16316,300
16318,252
16320,8159
16322,2574
16324,544
16326,3260
16328,7868
16330,5442
16332,6996
16334,16332
16336,1980
16338,1240
16340,16338
16342,2508
16344,2668
16346,2796
16348,908
16350,16348
16352,8036
16354,858
16356,2180
16358,7430
16360,180
16362,2045
16364,16362
16366,2180
16368,7548
16370,2728
16372,1272
16374,7014
16376,1300
16378,2652
16380,3720
16382,16380
16384,14
16386,28
16388,780
16390,1818
16392,7956
16394,624
16396,364
16398,7758
16400,1265
16402,210
16404,8004
16406,96
16408,5466
16410,4020
16412,5470
16414,1094
16416,924
16418,2052
16420,420
16422,16420
16424,7460
16426,180
16428,16426
16430,2346
16432,5476
16434,2054
16436,1548
16438,5478
16440,3864
16442,200
16444,756
16446,660
16448,8223
16450,5482
16452,3290
16454,16452
16456,548
16458,141
16460,180
16462,870
16464,8100
16466,396
16468,830
16470,2674
16472,180
16474,1224
16476,6580
16478,16476
16480,1830
16482,8240
16484,8060
16486,156
16488,8243
16490,7490
16492,2618
16494,16492
16496,6596
16498,828
16500,7068
16502,1988
16504,5500
16506,660
16508,776
16510,1834
16512,1170
16514,21
16516,732
16518,8118
16520,8259
16522,5506
16524,60
16526,660
16528,786
16530,8264
16532,540
16534,2490
16536,6612
16538,3949
16540,1332
16542,552
16544,1015
16546,116
16548,16546
16550,396
16552,612
16554,4138
16556,420
16558,5518
16560,1596
16562,2760
16564,2760
16566,828
16568,8283
16570,786
16572,2034
16574,16572
16576,120
16578,3740
16580,2030
16582,5526
16584,561
16586,1060
16588,144
16590,156
16592,2024
16594,790
16596,6636
16598,2370
16600,2510
16602,3828
16604,16602
16606,540
16608,8303
16610,488
16612,84
16614,2016
16616,6644
16618,2660
16620,16618
16622,1510
16624,5538
16626,900
16628,2556
16630,264
16632,1663
16634,2079
16636,1108
16638,910
16640,1188
16642,1806
16644,440
16646,1664
16648,890
16650,4162
16652,16650
16654,60
16656,444
16658,2776
16660,1386
16662,3332
16664,2628
16666,100
16668,1428
16670,2730
16672,5556
16674,2084
16676,1540
16678,72
16680,7692
16682,1191
16684,2706
16686,3220
16688,180
16690,5562
16692,3338
16694,16692
16696,156
16698,2726
16700,5566
16702,2628
16704,8351
16706,48
16708,464
16710,210
16712,3928
16714,1854
16716,2228
16718,684
16720,5572
16722,121
16724,2388
16726,740
16728,2716
16730,697
16732,780
16734,1008
16736,6692
16738,2388
16740,990
16742,5580
16744,124
16746,392
16748,16746
16750,1860
16752,1794
16754,7610
16756,1116
16758,1932
16760,8379
16762,180
16764,16762
16766,2868
16768,5346
16770,1020
16772,540
16774,5590
16776,60
16778,882
16780,552
16782,2064
16784,2580
16786,372
16788,16786
16790,2754
16792,672
16794,3597
16796,6716
16798,2540
16800,2756
16802,4108
16804,1866
16806,168
16808,7203
16810,516
16812,3362
16814,616
16816,1044
16818,1650
16820,7590
16822,198
16824,8411
16826,240
16828,2730
16830,16828
16832,765
16834,180
16836,36
16838,1036
16840,5610
16842,1530
16844,16842
16846,2244
16848,3960
16850,3444
16852,340
16854,7974
16856,6740
16858,936
16860,2684
16862,648
16864,90
16866,1124
16868,8300
16870,5622
16872,1687
16874,4117
16876,4500
16878,1446
16880,2813
16882,120
16884,16882
16886,1020
16888,72
16890,8444
16892,126
16894,5628
16896,180
16898,1380
16900,910
16902,16900
16904,8451
16906,924
16908,1820
16910,684
16912,1878
16914,3900
16916,792
16918,5638
16920,3624
16922,2820
16924,564
16926,3380
16928,2821
16930,270
16932,16930
16934,1740
16936,564
16938,8468
16940,2604
16942,5646
16944,8471
16946,484
16948,804
16950,664
16952,330
16954,5650
16956,452
16958,2730
16960,1884
16962,3633
16964,16962
16966,84
16968,7866
16970,595
16972,2828
16974,7710
16976,240
16978,5658
16980,16978
16982,16980
16984,72
16986,1092
16988,5662
16990,1212
16992,7836
16994,8496
16996,1020
16998,2706
17000,1045
17002,1416
17004,7266
17006,3204
17008,436
17010,261
17012,17010
17014,2756
17016,820
17018,120
17020,60
17022,17020
17024,8204
17026,2260
17028,17026
17030,516
17032,270
17034,4258
17036,6812
17038,90
17040,7740
17042,2840
17044,396
17046,972
17048,8523
17050,5682
17052,3944
17054,17052
17056,756
17058,4140
17060,2436
17062,2530
17064,420
17066,3412
17068,1422
17070,3900
17072,308
17074,270
17076,220
17078,17076
17080,5692
17082,1260
17084,970
17086,264
17088,915
17090,4081
17092,1890
17094,17092
17096,1572
17098,1380
17100,17098
17102,2436
17104,5700
17106,620
17108,5702
17110,5700
17112,840
17114,468
17116,324
17118,1556
17120,936
17122,876
17124,17122
17126,1700
17128,2580
17130,3669
17132,2772
17134,1142
17136,1628
17138,2142
17140,196
17142,420
17144,195
17146,252
17148,7908
17150,7790
17152,5716
17154,504
17156,828
17158,126
17160,8579
17162,17030
17164,5718
17166,1716
17168,8583
17170,1392
17172,1110
17174,60
17176,380
17178,1056
17180,4180
17182,2706
17184,8591
17186,2940
17188,168
17190,17188
17192,955
17194,260
17196,180
17198,1036
17200,252
17202,4233
17204,17202
17206,180
17208,8603
17210,2151
17212,478
17214,7374
17216,780
17218,1434
17220,528
17222,184
17224,5740
17226,780
17228,3498
17230,5742
17232,1723
17234,2718
17236,2292
17238,7830
17240,8619
17242,2460
17244,1400
17246,1724
17248,5748
17250,4209
17252,2652
17254,5670
17256,168
17258,8628
17260,2610
17262,420
17264,2820
17266,2300
17268,2780
17270,2466
17272,900
17274,4125
17276,460
17278,2652
17280,8388
17282,1570
17284,822
17286,576
17288,8468
17290,168
17292,3458
17294,5764
17296,288
17298,1848
17300,17298
17302,234
17304,7260
17306,3460
17308,576
17310,1638
17312,618
17314,2772
17316,2308
17318,17316
17320,550
17322,4330
17324,4072
17326,60
17328,8663
17330,420
17332,468
17334,17332
17336,6932
17338,5778
17340,7428
17342,5780
17344,1380
17346,3468
17348,3690
17350,5782
17352,8675
17354,396
17356,132
17358,680
17360,2893
17362,1926
17364,4272
17366,660
17368,2478
17370,2630
17372,8372
17374,5790
17376,6900
17378,4344
17380,5790
17382,1140
17384,2897
17386,180
17388,17386
17390,17388
17392,40
17394,8696
17396,420
17398,1932
17400,476
17402,580
17404,2900
17406,6844
17408,2652
17410,828
17412,8316
17414,7910
17416,756
17418,4354
17420,5806
17422,5806
17424,1170
17426,40
17428,468
17430,700
17432,8715
17434,444
17436,1580
17438,3588
17440,5812
17442,8586
17444,17442
17446,332
17448,1071
17450,8724
17452,276
17454,2810
17456,6980
17458,2530
17460,312
17462,306
17464,388
17466,996
17468,426
17470,5814
17472,8735
17474,4300
17476,580
17478,17476
17480,3390
17482,5826
17484,17482
17486,804
17488,924
17490,8744
17492,1166
17494,1176
17496,6996
17498,4374
17500,306
17502,1260
17504,4180
17506,1164
17508,60
17510,17508
17512,672
17514,8610
17516,140
17518,5838
17520,8759
17522,1251
17524,2610
17526,700
17528,4120
17530,5842
17532,8556
17534,2156
17536,996
17538,1260
17540,222
17542,5844
17544,780
17546,1540
17548,2924
17550,396
17552,2925
17554,5850
17556,7020
17558,720
17560,1950
17562,1032
17564,96
17566,2340
17568,2660
17570,8784
17572,2928
17574,17572
17576,180
17578,270
17580,17578
17582,3516
17584,1172
17586,3516
17588,1428
17590,60
17592,3759
17594,72
17596,264
17598,17596
17600,8799
17602,838
17604,8484
17606,3012
17608,5868
17610,4402
17612,400
17614,306
17616,540
17618,1443
17620,2514
17622,8646
17624,8811
17626,2300
17628,17626
17630,2040
17632,5868
17634,1140
17636,7052
17638,5878
17640,1420
17642,3828
17644,1470
17646,1764
17648,1260
17650,468
17652,4176
17654,966
17656,1060
17658,8828
17660,1962
17662,2436
17664,4152
17666,3532
17668,60
17670,17668
17672,860
17674,476
17676,300
17678,8030
17680,2870
17682,1768
17684,5894
17686,2340
17688,4224
17690,2394
17692,2948
17694,2040
17696,7076
17698,1384
17700,2010
17702,570
17704,210
17706,236
17708,5902
17710,5902
17712,99
17714,8856
17716,236
17718,7590
17720,1932
17722,2670
17724,8604
17726,3540
17728,2790
17730,4432
17732,888
17734,176
17736,7092
17738,2217
17740,162
17742,364
17744,260
17746,156
17748,17746
17750,17748
17752,240
17754,360
17756,1716
17758,5916
17760,1218
17762,2960
17764,190
17766,360
17768,324
17770,5922
17772,8196
17774,2538
17776,780
17778,4284
17780,8492
17782,5926
17784,8891
17786,3556
17788,2310
17790,17788
17792,1779
17794,5922
17796,7116
17798,1332
17800,696
17802,3813
17804,234
17806,2372
17808,8903
17810,8090
17812,5934
17814,8694
17816,1524
17818,5938
17820,8772
17822,350
17824,228
17826,220
17828,17826
17830,282
17832,1620
17834,1048
17836,140
17838,17836
17840,8919
17842,468
17844,7644
17846,1148
17848,1980
17850,4116
17852,17850
17854,540
17856,7140
17858,1275
17860,992
17862,1092
17864,8931
17866,132
17868,1400
17870,8798
17872,396
17874,4380
17876,300
17878,2900
17880,8460
17882,2235
17884,1986
17886,252
17888,720
17890,66
17892,17890
17894,308
17896,596
17898,2710
17900,2556
17902,216
17904,8951
17906,3580
17908,322
17910,17908
17912,8955
17914,852
17916,7164
17918,1980
17920,180
17922,8960
17924,17922
17926,2380
17928,588
17930,4482
17932,966
17934,8814
17936,840
17938,996
17940,17938
17942,870
17944,460
17946,144
17948,4420
17950,480
17952,8652
17954,1380
17956,36
17958,17956
17960,8979
17962,5986
17964,770
17966,1796
17968,364
17970,120
17972,3594
17974,5988
17976,7180
17978,8988
17980,1380
17982,17980
17984,1281
17986,180
17988,1058
17990,17988
17992,666
17994,8514
17996,1740
17998,1284
18000,1460
18002,4393
18004,88
18006,276
18008,8180
18010,2772
18012,1230
18014,18012
18016,300
18018,2926
18020,972
18022,2002
18024,8844
18026,1020
18028,858
18030,8140
18032,36
18034,6010
18036,2404
18038,2120
18040,858
18042,451
18044,18042
18046,600
18048,9023
18050,3008
18052,2730
18054,7734
18056,572
18058,924
18060,18058
18062,1204
18064,1998
18066,3612
18068,924
18070,2844
18072,4248
18074,260
18076,120
18078,18076
18080,8900
18082,420
18084,8268
18086,1808
18088,6028
18090,9044
18092,2964
18094,324
18096,1380
18098,9048
18100,402
18102,8646
18104,420
18106,280
18108,612
18110,396
18112,2012
18114,2958
18116,7244
18118,180
18120,9059
18122,151
18124,2586
18126,3500
18128,3021
18130,318
18132,3626
18134,6044
18136,60
18138,3885
18140,240
18142,6046
18144,9071
18146,3420
18148,2882
18150,18148
18152,81
18154,336
18156,2420
18158,2970
18160,6052
18162,420
18164,4420
18166,516
18168,8820
18170,4542
18172,144
18174,712
18176,2420
18178,738
18180,7644
18182,18180
18184,1260
18186,3636
18188,2796
18190,966
18192,9095
18194,924
18196,1212
18198,2930
18200,337
18202,6066
18204,2988
18206,60
18208,408
18210,8970
18212,6070
18214,2796
18216,7284
18218,828
18220,3036
18222,612
18224,3037
18226,4860
18228,460
18230,18228
18232,2958
18234,4558
18236,780
18238,2026
18240,660
18242,504
18244,6078
18246,220
18248,560
18250,390
18252,18250
18254,6084
18256,152
18258,2282
18260,2790
18262,2028
18264,3912
18266,420
18268,1522
18270,18268
18272,330
18274,2030
18276,280
18278,2604
18280,6084
18282,900
18284,8924
18286,572
18288,223
18290,4572
18292,132
18294,8310
18296,7316
18298,954
18300,1260
18302,6100
18304,6100
18306,1044
18308,6102
18310,1432
18312,9155
18314,9156
18316,180
18318,2112
18320,1308
18322,980
18324,450
18326,1220
18328,740
18330,9164
18332,8756
18334,144
18336,288
18338,8330
18340,3056
18342,3668
18344,984
18346,2444
18348,7860
18350,8990
18352,6114
18354,4588
18356,7340
18358,420
18360,8340
18362,420
18364,1530
18366,1836
18368,9183
18370,156
18372,3674
18374,2898
18376,2100
18378,2024
18380,2042
18382,2780
18384,740
18386,3676
18388,6102
18390,1260
18392,8996
18394,6130
18396,564
18398,6132
18400,2044
18402,1840
18404,3570
18406,204
18408,1131
18410,1120
18412,1368
18414,18412
18416,28
18418,876
18420,2268
18422,468
18424,66
18426,660
18428,18426
18430,6142
18432,3948
18434,2304
18436,1228
18438,9078
18440,1317
18442,198
18444,18442
18446,120
18448,420
18450,1746
18452,738
18454,2050
18456,7380
18458,9228
18460,876
18462,18460
18464,2988
18466,2460
18468,4524
18470,990
18472,2990
18474,84
18476,2460
18478,2052
18480,4344
18482,2310
18484,300
18486,1848
18488,414
18490,2054
18492,820
18494,18492
18496,612
18498,4524
18500,948
18502,330
18504,319
18506,3700
18508,990
18510,3034
18512,9116
18514,1320
18516,3036
18518,6172
18520,6172
18522,2315
18524,6174
18526,180
18528,4560
18530,1323
18532,420
18534,602
18536,420
18538,2988
18540,806
18542,2060
18544,882
18546,3708
18548,4360
18550,2052
18552,8556
18554,9276
18556,1236
18558,120
18560,3036
18562,2948
18564,4392
18566,3588
18568,6186
18570,1495
18572,378
18574,60
18576,7420
18578,84
18580,2810
18582,728
18584,3097
18586,348
18588,18586
18590,448
18592,6196
18594,1162
18596,7436
18598,6198
18600,498
18602,990
18604,468
18606,3660
18608,4444
18610,6202
18612,9036
18614,2658
18616,72
18618,2327
18620,504
18622,6204
18624,8460
18626,3700
18628,2658
18630,2148
18632,25
18634,6210
18636,7452
18638,18636
18640,36
18642,3993
18644,3060
18646,140
18648,2996
18650,1096
18652,1036
18654,2970
18656,60
18658,2070
18660,1012
18662,6220
18664,1244
18666,3732
18668,4240
18670,42
18672,9335
18674,4585
18676,2460
18678,8838
18680,849
18682,2868
18684,312
18686,900
18688,6228
18690,2830
18692,3738
18694,330
18696,1068
18698,1335
18700,2970
18702,18700
18704,9164
18706,28
18708,8628
18710,1144
18712,810
18714,4678
18716,1764
18718,1464
18720,9359
18722,96
18724,6162
18726,3180
18728,1020
18730,3120
18732,18730
18734,780
18736,156
18738,380
18740,2676
18742,6246
18744,9371
18746,3564
18748,2082
18750,18748
18752,232
18754,414
18756,220
18758,18756
18760,468
18762,144
18764,9044
18766,828
18768,4011
18770,9316
18772,3128
18774,18772
18776,1500
18778,1420
18780,2310
18782,2682
18784,6258
18786,408
18788,18786
18790,6262
18792,1386
18794,3132
18796,1068
18798,508
18800,1220
18802,174
18804,2686
18806,188
18808,6268
18810,237
18812,2892
18814,2090
18816,1820
18818,1515
18820,360
18822,4060
18824,672
18826,100
18828,2310
18830,990
18832,6276
18834,4572
18836,7532
18838,132
18840,9419
18842,9266
18844,570
18846,1884
18848,4600
18850,1020
18852,8076
18854,2216
18856,2508
18858,1548
18860,18858
18862,6286
18864,8700
18866,2940
18868,90
18870,18868
18872,2324
18874,1566
18876,300
18878,1022
18880,420
18882,4641
18884,9020
18886,2516
18888,200
18890,1452
18892,6294
18894,8094
18896,7556
18898,6298
18900,18898
18902,460
18904,2100
18906,396
18908,36
18910,570
18912,9455
18914,9456
18916,48
18918,18916
18920,9459
18922,312
18924,1036
18926,3780
18928,6300
18930,4521
18932,430
18934,6310
18936,540
18938,4564
18940,3074
18942,1380
18944,2988
18946,420
18948,18946
18950,2706
18952,6316
18954,2870
18956,296
18958,770
18960,9479
18962,3102
18964,42
18966,1896
18968,972
18970,6322
18972,1860
18974,18972
18976,220
18978,4065
18980,18978
18982,36
18984,4620
18986,3796
18988,3164
18990,2232
18992,1356
18994,972
18996,1820
18998,2860
19000,6330
19002,9500
19004,3060
19006,180
19008,3116
19010,9504
19012,288
19014,19012
19016,7604
19018,132
19020,180
19022,9086
19024,744
19026,380
19028,9308
19030,6342
19032,1903
19034,1359
19036,2484
19038,19036
19040,312
19042,720
19044,4692
19046,876
19048,906
19050,3094
19052,19050
19054,252
19056,612
19058,2088
19060,794
19062,8148
19064,8660
19066,20
19068,9108
19070,19068
19072,324
19074,9536
19076,180
19078,6358
19080,9539
19082,3180
19084,106
19086,3460
19088,3181
19090,900
19092,4488
19094,780
19096,396
19098,1092
19100,9380
19102,6366
19104,4092
19106,764
19108,480
19110,2352
19112,1316
19114,1012
19116,2548
19118,78
19120,6372
19122,4780
19124,2940
19126,600
19128,770
19130,4140
19132,546
19134,8892
19136,308
19138,6378
19140,19138
19142,19140
19144,2124
19146,1092
19148,4660
19150,2940
19152,1740
19154,9434
19156,1276
19158,19156
19160,1848
19162,1596
19164,19162
19166,1916
19168,6388
19170,4620
19172,504
19174,1230
19176,1740
19178,105
19180,2130
19182,19180
19184,3197
19186,2556
19188,8220
19190,3090
19192,6396
19194,1128
19196,1740
19198,2106
19200,1179
19202,420
19204,1548
19206,3652
19208,9603
19210,126
19212,1130
19214,6404
19216,60
19218,8730
19220,19218
19222,1036
19224,4692
19226,1920
19228,168
19230,660
19232,9615
19234,1068
19236,7692
19238,19236
19240,2860
19242,945
19244,2748
19246,2564
19248,828
19250,1203
19252,990
19254,2220
19256,7700
19258,2730
19260,19258
19262,2040
19264,2140
19266,3852
19268,1482
19270,6420
19272,4128
19274,3212
19276,80
19278,2340
19280,2964
19282,2142
19284,730
19286,252
19288,102
19290,2411
19292,1900
19294,1044
19296,904
19298,4609
19300,306
19302,19300
19304,1584
19306,180
19308,224
19310,6436
19312,260
19314,165
19316,7724
19318,1564
19320,9659
19322,19182
19324,252
19326,3860
19328,150
19330,1512
19332,8916
19334,19332
19336,644
19338,4740
19340,2378
19342,102
19344,8932
19346,468
19348,806
19350,8790
19352,1044
19354,2150
19356,1092
19358,744
19360,6426
19362,9162
19364,4488
19366,2580
19368,9540
19370,1383
19372,2930
19374,19372
19376,500
19378,3228
19380,19378
19382,3876
19384,420
19386,3876
19388,19386
19390,770
19392,9695
19394,140
19396,516
19398,648
19400,3060
19402,1036
19404,19402
19406,388
19408,6468
19410,4476
19412,4002
19414,6462
19416,440
19418,1618
19420,3236
19422,3884
19424,9711
19426,180
19428,19426
19430,6476
19432,168
19434,4858
19436,1716
19438,90
19440,4164
19442,4860
19444,810
19446,648
19448,3241
19450,1080
19452,9516
19454,924
19456,648
19458,4864
19460,420
19462,996
19464,9731
19466,152
19468,306
19470,19468
19472,1947
19474,6490
19476,180
19478,6492
19480,210
19482,330
19484,19482
19486,72
19488,8988
19490,9744
19492,198
19494,2400
19496,1668
19498,528
19500,360
19502,19500
19504,2940
19506,3772
19508,19506
19510,1392
19512,3204
19514,468
19516,1300
19518,336
19520,9620
19522,216
19524,8364
19526,140
19528,1034
19530,870
19532,6510
19534,1528
19536,7812
19538,465
19540,996
19542,19540
19544,9771
19546,2604
19548,370
19550,1204
19552,882
19554,9776
19556,7820
19558,780
19560,9779
19562,45
19564,1630
19566,84
19568,4600
19570,740
19572,19570
19574,9108
19576,1260
19578,4894
19580,2796
19582,3180
19584,9791
19586,3916
19588,102
19590,9270
19592,1020
19594,930
19596,7836
19598,19596
19600,138
19602,288
19604,19602
19606,2612
19608,4200
19610,9804
19612,726
19614,8910
19616,7844
19618,3012
19620,9372
19622,2802
19624,210
19626,1300
19628,774
19630,2178
19632,9636
19634,4732
19636,120
19638,2412
19640,4780
19642,6546
19644,9060
19646,1964
19648,1044
19650,4200
19652,532
19654,6550
19656,7860
19658,8930
19660,234
19662,19660
19664,8268
19666,396
19668,3220
19670,264
19672,3198
19674,4845
19676,7860
19678,234
19680,2980
19682,3280
19684,13122
19686,140
19688,3281
19690,386
19692,336
19694,9614
19696,300
19698,9848
19700,6566
19702,990
19704,360
19706,3372
19708,1642
19710,19708
19712,4708
19714,1314
19716,876
19718,19716
19720,156
19722,180
19724,8910
19726,2620
19728,9863
19730,180
19732,3288
19734,8454
19736,7892
19738,504
19740,19738
19742,3114
19744,1316
19746,3580
19748,420
19750,3164
19752,9875
19754,3292
19756,876
19758,858
19760,3293
19762,2820
19764,19762
19766,3828
19768,2990
19770,4836
19772,664
19774,2028
19776,420
19778,1648
19780,3114
19782,390
19784,135
19786,2636
19788,9660
19790,240
19792,2196
19794,2474
19796,1908
19798,6598
19800,9132
19802,9900
19804,660
19806,232
19808,308
19810,210
19812,50
19814,19812
19816,60
19818,1332
19820,734
19822,6606
19824,3220
19826,60
19828,2202
19830,1950
19832,354
19834,50
19836,7932
19838,9758
19840,776
19842,4960
19844,6614
19846,756
19848,407
19850,4741
19852,1524
19854,19852
19856,3420
19858,6618
19860,8508
19862,6620
19864,6618
19866,476
19868,19866
19870,3204
19872,320
19874,1992
19876,1300
19878,1380
19880,1632
19882,6486
19884,1218
19886,240
19888,2838
19890,9944
19892,19890
19894,1044
19896,1892
19898,4900
19900,990
19902,8526
19904,3060
19906,884
19908,4680
19910,462
19912,6636
19914,9956
19916,852
19918,6636
19920,9959
19922,1810
19924,532
19926,3980
19928,9963
19930,36
19932,2358
19934,1070
19936,2652
19938,9968
19940,364
19942,1496
19944,1260
19946,3988
19948,180
19950,19948
19952,70
19954,738
19956,204
19958,2850
19960,6652
19962,9980
19964,19962
19966,2420
19968,4860
19970,3150
19972,948
19974,19972
19976,920
19978,6658
19980,19978
19982,1092
19984,2220
19986,228
19988,4290
19990,2220
19992,9995
19994,4998
19996,140
19998,19996
20000,102
